,Field,Ethnicity,Year,Count,Degree Type
87,Other ,Hispanic,2004,10.0,Masters
88,Psychology,Hispanic,2004,1102.0,Masters
89,Social sciences,Hispanic,2004,1487.0,Masters
90,Anthropology,Hispanic,2004,58.0,Masters
91,Area and ethnic studies,Hispanic,2004,116.0,Masters
92,Economics,Hispanic,2004,80.0,Masters
93,History of science,Hispanic,2004,0.0,Masters
94,Linguistics,Hispanic,2004,26.0,Masters
95,Political science and public administration,Hispanic,2004,909.0,Masters
96,Sociology,Hispanic,2004,139.0,Masters
97,Other ,Hispanic,2004,159.0,Masters
98,Engineering,Hispanic,2004,1130.0,Masters
99,Aerospace engineering,Hispanic,2004,21.0,Masters
100,Chemical engineering,Hispanic,2004,40.0,Masters
101,Civil engineering,Hispanic,2004,163.0,Masters
102,Electrical engineering,Hispanic,2004,340.0,Masters
103,Industrial engineering,Hispanic,2004,229.0,Masters
104,Materials engineering ,Hispanic,2004,16.0,Masters
105,Mechanical engineering,Hispanic,2004,157.0,Masters
106,Other ,Hispanic,2004,164.0,Masters
107,Non-S&E,Hispanic,2004,24794.0,Masters
108,All fields,Hispanic,2005,32435.0,Masters
109,S&E,Hispanic,2005,5380.0,Masters
110,Science,Hispanic,2005,4235.0,Masters
111,Agricultural sciences,Hispanic,2005,185.0,Masters
112,Biological sciences,Hispanic,2005,362.0,Masters
113,Computer sciences,Hispanic,2005,498.0,Masters
114,"Earth, atmospheric, and ocean sciences",Hispanic,2005,47.0,Masters
115,Atmospheric sciences,Hispanic,2005,3.0,Masters
116,Earth sciences,Hispanic,2005,43.0,Masters
117,Ocean sciences,Hispanic,2005,1.0,Masters
118,Mathematics and statistics,Hispanic,2005,130.0,Masters
119,Physical sciences,Hispanic,2005,140.0,Masters
120,Astronomy,Hispanic,2005,2.0,Masters
121,Chemistry,Hispanic,2005,84.0,Masters
122,Physics,Hispanic,2005,49.0,Masters
123,Other ,Hispanic,2005,5.0,Masters
124,Psychology,Hispanic,2005,1222.0,Masters
125,Social sciences,Hispanic,2005,1651.0,Masters
126,Anthropology,Hispanic,2005,62.0,Masters
127,Area and ethnic studies,Hispanic,2005,132.0,Masters
128,Economics,Hispanic,2005,111.0,Masters
129,History of science,Hispanic,2005,0.0,Masters
130,Linguistics,Hispanic,2005,26.0,Masters
131,Political science and public administration,Hispanic,2005,1026.0,Masters
132,Sociology,Hispanic,2005,111.0,Masters
133,Other ,Hispanic,2005,183.0,Masters
134,Engineering,Hispanic,2005,1145.0,Masters
135,Aerospace engineering,Hispanic,2005,38.0,Masters
136,Chemical engineering,Hispanic,2005,41.0,Masters
137,Civil engineering,Hispanic,2005,208.0,Masters
138,Electrical engineering,Hispanic,2005,274.0,Masters
139,Industrial engineering,Hispanic,2005,239.0,Masters
140,Materials engineering ,Hispanic,2005,26.0,Masters
141,Mechanical engineering,Hispanic,2005,151.0,Masters
142,Other ,Hispanic,2005,168.0,Masters
143,Non-S&E,Hispanic,2005,27055.0,Masters
144,All fields,Hispanic,2006,34081.0,Masters
145,S&E,Hispanic,2006,5681.0,Masters
146,Science,Hispanic,2006,4587.0,Masters
147,Agricultural sciences,Hispanic,2006,196.0,Masters
148,Biological sciences,Hispanic,2006,373.0,Masters
149,Computer sciences,Hispanic,2006,506.0,Masters
150,"Earth, atmospheric, and ocean sciences",Hispanic,2006,51.0,Masters
151,Atmospheric sciences,Hispanic,2006,2.0,Masters
152,Earth sciences,Hispanic,2006,47.0,Masters
153,Ocean sciences,Hispanic,2006,2.0,Masters
154,Mathematics and statistics,Hispanic,2006,165.0,Masters
155,Physical sciences,Hispanic,2006,168.0,Masters
156,Astronomy,Hispanic,2006,6.0,Masters
157,Chemistry,Hispanic,2006,107.0,Masters
158,Physics,Hispanic,2006,54.0,Masters
159,Other ,Hispanic,2006,1.0,Masters
160,Psychology,Hispanic,2006,1331.0,Masters
161,Social sciences,Hispanic,2006,1797.0,Masters
162,Anthropology,Hispanic,2006,60.0,Masters
163,Area and ethnic studies,Hispanic,2006,174.0,Masters
164,Economics,Hispanic,2006,100.0,Masters
165,History of science,Hispanic,2006,0.0,Masters
166,Linguistics,Hispanic,2006,42.0,Masters
167,Political science and public administration,Hispanic,2006,1070.0,Masters
168,Sociology,Hispanic,2006,126.0,Masters
169,Other ,Hispanic,2006,225.0,Masters
170,Engineering,Hispanic,2006,1094.0,Masters
171,Aerospace engineering,Hispanic,2006,26.0,Masters
172,Chemical engineering,Hispanic,2006,49.0,Masters
173,Civil engineering,Hispanic,2006,185.0,Masters
174,Electrical engineering,Hispanic,2006,281.0,Masters
175,Industrial engineering,Hispanic,2006,212.0,Masters
176,Materials engineering ,Hispanic,2006,17.0,Masters
177,Mechanical engineering,Hispanic,2006,153.0,Masters
178,Other ,Hispanic,2006,171.0,Masters
179,Non-S&E,Hispanic,2006,28400.0,Masters
180,All fields,Hispanic,2007,36456.0,Masters
181,S&E,Hispanic,2007,6041.0,Masters
182,Science,Hispanic,2007,4821.0,Masters
183,Agricultural sciences,Hispanic,2007,176.0,Masters
184,Biological sciences,Hispanic,2007,418.0,Masters
185,Computer sciences,Hispanic,2007,491.0,Masters
186,"Earth, atmospheric, and ocean sciences",Hispanic,2007,42.0,Masters
187,Atmospheric sciences,Hispanic,2007,5.0,Masters
188,Earth sciences,Hispanic,2007,33.0,Masters
189,Ocean sciences,Hispanic,2007,4.0,Masters
190,Mathematics and statistics,Hispanic,2007,179.0,Masters
191,Physical sciences,Hispanic,2007,145.0,Masters
192,Astronomy,Hispanic,2007,3.0,Masters
193,Chemistry,Hispanic,2007,79.0,Masters
194,Physics,Hispanic,2007,60.0,Masters
195,Other ,Hispanic,2007,3.0,Masters
196,Psychology,Hispanic,2007,1466.0,Masters
197,Social sciences,Hispanic,2007,1904.0,Masters
198,Anthropology,Hispanic,2007,67.0,Masters
199,Area and ethnic studies,Hispanic,2007,144.0,Masters
200,Economics,Hispanic,2007,86.0,Masters
201,History of science,Hispanic,2007,1.0,Masters
202,Linguistics,Hispanic,2007,37.0,Masters
203,Political science and public administration,Hispanic,2007,1248.0,Masters
204,Sociology,Hispanic,2007,112.0,Masters
205,Other ,Hispanic,2007,209.0,Masters
206,Engineering,Hispanic,2007,1220.0,Masters
207,Aerospace engineering,Hispanic,2007,38.0,Masters
208,Chemical engineering,Hispanic,2007,43.0,Masters
209,Civil engineering,Hispanic,2007,199.0,Masters
210,Electrical engineering,Hispanic,2007,294.0,Masters
211,Industrial engineering,Hispanic,2007,238.0,Masters
212,Materials engineering ,Hispanic,2007,21.0,Masters
213,Mechanical engineering,Hispanic,2007,171.0,Masters
214,Other ,Hispanic,2007,216.0,Masters
215,Non-S&E,Hispanic,2007,30415.0,Masters
216,All fields,Hispanic,2008,37354.0,Masters
217,S&E,Hispanic,2008,6216.0,Masters
218,Science,Hispanic,2008,4973.0,Masters
219,Agricultural sciences,Hispanic,2008,157.0,Masters
220,Biological sciences,Hispanic,2008,466.0,Masters
221,Computer sciences,Hispanic,2008,473.0,Masters
222,"Earth, atmospheric, and ocean sciences",Hispanic,2008,57.0,Masters
223,Atmospheric sciences,Hispanic,2008,11.0,Masters
224,Earth sciences,Hispanic,2008,43.0,Masters
225,Ocean sciences,Hispanic,2008,3.0,Masters
226,Mathematics and statistics,Hispanic,2008,181.0,Masters
227,Physical sciences,Hispanic,2008,156.0,Masters
228,Astronomy,Hispanic,2008,6.0,Masters
229,Chemistry,Hispanic,2008,90.0,Masters
230,Physics,Hispanic,2008,53.0,Masters
231,Other ,Hispanic,2008,7.0,Masters
232,Psychology,Hispanic,2008,1543.0,Masters
233,Social sciences,Hispanic,2008,1940.0,Masters
234,Anthropology,Hispanic,2008,59.0,Masters
235,Area and ethnic studies,Hispanic,2008,184.0,Masters
236,Economics,Hispanic,2008,81.0,Masters
237,History of science,Hispanic,2008,1.0,Masters
238,Linguistics,Hispanic,2008,33.0,Masters
239,Political science and public administration,Hispanic,2008,1252.0,Masters
240,Sociology,Hispanic,2008,105.0,Masters
241,Other ,Hispanic,2008,225.0,Masters
242,Engineering,Hispanic,2008,1243.0,Masters
243,Aerospace engineering,Hispanic,2008,32.0,Masters
244,Chemical engineering,Hispanic,2008,42.0,Masters
245,Civil engineering,Hispanic,2008,208.0,Masters
246,Electrical engineering,Hispanic,2008,294.0,Masters
247,Industrial engineering,Hispanic,2008,256.0,Masters
248,Materials engineering ,Hispanic,2008,22.0,Masters
249,Mechanical engineering,Hispanic,2008,160.0,Masters
250,Other ,Hispanic,2008,229.0,Masters
251,Non-S&E,Hispanic,2008,31138.0,Masters
252,All fields,Hispanic,2009,40395.0,Masters
253,S&E,Hispanic,2009,6634.0,Masters
254,Science,Hispanic,2009,5317.0,Masters
255,Agricultural sciences,Hispanic,2009,206.0,Masters
256,Biological sciences,Hispanic,2009,461.0,Masters
257,Computer sciences,Hispanic,2009,497.0,Masters
258,"Earth, atmospheric, and ocean sciences",Hispanic,2009,41.0,Masters
259,Atmospheric sciences,Hispanic,2009,6.0,Masters
260,Earth sciences,Hispanic,2009,32.0,Masters
261,Ocean sciences,Hispanic,2009,3.0,Masters
262,Mathematics and statistics,Hispanic,2009,158.0,Masters
263,Physical sciences,Hispanic,2009,165.0,Masters
264,Astronomy,Hispanic,2009,4.0,Masters
265,Chemistry,Hispanic,2009,89.0,Masters
266,Physics,Hispanic,2009,67.0,Masters
267,Other ,Hispanic,2009,5.0,Masters
268,Psychology,Hispanic,2009,1670.0,Masters
269,Social sciences,Hispanic,2009,2119.0,Masters
270,Anthropology,Hispanic,2009,83.0,Masters
271,Area and ethnic studies,Hispanic,2009,164.0,Masters
272,Economics,Hispanic,2009,92.0,Masters
273,History of science,Hispanic,2009,1.0,Masters
274,Linguistics,Hispanic,2009,43.0,Masters
275,Political science and public administration,Hispanic,2009,1343.0,Masters
276,Sociology,Hispanic,2009,140.0,Masters
277,Other ,Hispanic,2009,253.0,Masters
278,Engineering,Hispanic,2009,1317.0,Masters
279,Aerospace engineering,Hispanic,2009,34.0,Masters
280,Chemical engineering,Hispanic,2009,46.0,Masters
281,Civil engineering,Hispanic,2009,217.0,Masters
282,Electrical engineering,Hispanic,2009,290.0,Masters
283,Industrial engineering,Hispanic,2009,283.0,Masters
284,Materials engineering ,Hispanic,2009,16.0,Masters
285,Mechanical engineering,Hispanic,2009,183.0,Masters
286,Other ,Hispanic,2009,248.0,Masters
287,Non-S&E,Hispanic,2009,33761.0,Masters
288,All fields,Hispanic,2010,43037.0,Masters
289,S&E,Hispanic,2010,7379.0,Masters
290,Science,Hispanic,2010,5932.0,Masters
291,Agricultural sciences,Hispanic,2010,227.0,Masters
292,Biological sciences,Hispanic,2010,519.0,Masters
293,Computer sciences,Hispanic,2010,651.0,Masters
294,"Earth, atmospheric, and ocean sciences",Hispanic,2010,53.0,Masters
295,Atmospheric sciences,Hispanic,2010,2.0,Masters
296,Earth sciences,Hispanic,2010,44.0,Masters
297,Ocean sciences,Hispanic,2010,7.0,Masters
298,Mathematics and statistics,Hispanic,2010,166.0,Masters
299,Physical sciences,Hispanic,2010,161.0,Masters
300,Astronomy,Hispanic,2010,3.0,Masters
301,Chemistry,Hispanic,2010,96.0,Masters
302,Physics,Hispanic,2010,56.0,Masters
303,Other ,Hispanic,2010,6.0,Masters
304,Psychology,Hispanic,2010,1812.0,Masters
305,Social sciences,Hispanic,2010,2343.0,Masters
306,Anthropology,Hispanic,2010,80.0,Masters
307,Area and ethnic studies,Hispanic,2010,188.0,Masters
308,Economics,Hispanic,2010,90.0,Masters
309,History of science,Hispanic,2010,1.0,Masters
310,Linguistics,Hispanic,2010,31.0,Masters
311,Political science and public administration,Hispanic,2010,1541.0,Masters
312,Sociology,Hispanic,2010,112.0,Masters
313,Other ,Hispanic,2010,300.0,Masters
314,Engineering,Hispanic,2010,1447.0,Masters
315,Aerospace engineering,Hispanic,2010,45.0,Masters
316,Chemical engineering,Hispanic,2010,37.0,Masters
317,Civil engineering,Hispanic,2010,268.0,Masters
318,Electrical engineering,Hispanic,2010,269.0,Masters
319,Industrial engineering,Hispanic,2010,318.0,Masters
320,Materials engineering ,Hispanic,2010,24.0,Masters
321,Mechanical engineering,Hispanic,2010,201.0,Masters
322,Other ,Hispanic,2010,285.0,Masters
323,Non-S&E,Hispanic,2010,35658.0,Masters
324,All fields,Hispanic,2011,46594.0,Masters
325,S&E,Hispanic,2011,8411.0,Masters
326,Science,Hispanic,2011,6702.0,Masters
327,Agricultural sciences,Hispanic,2011,264.0,Masters
328,Biological sciences,Hispanic,2011,581.0,Masters
329,Computer sciences,Hispanic,2011,659.0,Masters
330,"Earth, atmospheric, and ocean sciences",Hispanic,2011,81.0,Masters
331,Atmospheric sciences,Hispanic,2011,9.0,Masters
332,Earth sciences,Hispanic,2011,66.0,Masters
333,Ocean sciences,Hispanic,2011,6.0,Masters
334,Mathematics and statistics,Hispanic,2011,216.0,Masters
335,Physical sciences,Hispanic,2011,174.0,Masters
336,Astronomy,Hispanic,2011,6.0,Masters
337,Chemistry,Hispanic,2011,107.0,Masters
338,Physics,Hispanic,2011,54.0,Masters
339,Other ,Hispanic,2011,7.0,Masters
340,Psychology,Hispanic,2011,2051.0,Masters
341,Social sciences,Hispanic,2011,2676.0,Masters
342,Anthropology,Hispanic,2011,89.0,Masters
343,Area and ethnic studies,Hispanic,2011,187.0,Masters
344,Economics,Hispanic,2011,152.0,Masters
345,History of science,Hispanic,2011,1.0,Masters
346,Linguistics,Hispanic,2011,42.0,Masters
347,Political science and public administration,Hispanic,2011,1706.0,Masters
348,Sociology,Hispanic,2011,166.0,Masters
349,Other ,Hispanic,2011,333.0,Masters
350,Engineering,Hispanic,2011,1709.0,Masters
351,Aerospace engineering,Hispanic,2011,61.0,Masters
352,Chemical engineering,Hispanic,2011,53.0,Masters
353,Civil engineering,Hispanic,2011,318.0,Masters
354,Electrical engineering,Hispanic,2011,373.0,Masters
355,Industrial engineering,Hispanic,2011,327.0,Masters
356,Materials engineering ,Hispanic,2011,34.0,Masters
357,Mechanical engineering,Hispanic,2011,222.0,Masters
358,Other ,Hispanic,2011,321.0,Masters
359,Non-S&E,Hispanic,2011,38183.0,Masters
360,All fields,Hispanic,2012,50173.0,Masters
361,S&E,Hispanic,2012,9459.0,Masters
362,Science,Hispanic,2012,7475.0,Masters
363,Agricultural sciences,Hispanic,2012,302.0,Masters
364,Biological sciences,Hispanic,2012,677.0,Masters
365,Computer sciences,Hispanic,2012,809.0,Masters
366,"Earth, atmospheric, and ocean sciences",Hispanic,2012,83.0,Masters
367,Atmospheric sciences,Hispanic,2012,9.0,Masters
368,Earth sciences,Hispanic,2012,72.0,Masters
369,Ocean sciences,Hispanic,2012,2.0,Masters
370,Mathematics and statistics,Hispanic,2012,233.0,Masters
371,Physical sciences,Hispanic,2012,154.0,Masters
372,Astronomy,Hispanic,2012,4.0,Masters
373,Chemistry,Hispanic,2012,82.0,Masters
374,Physics,Hispanic,2012,65.0,Masters
375,Other ,Hispanic,2012,3.0,Masters
376,Psychology,Hispanic,2012,2161.0,Masters
377,Social sciences,Hispanic,2012,3056.0,Masters
378,Anthropology,Hispanic,2012,81.0,Masters
379,Area and ethnic studies,Hispanic,2012,225.0,Masters
380,Economics,Hispanic,2012,161.0,Masters
381,History of science,Hispanic,2012,3.0,Masters
382,Linguistics,Hispanic,2012,58.0,Masters
383,Political science and public administration,Hispanic,2012,1964.0,Masters
384,Sociology,Hispanic,2012,201.0,Masters
385,Other ,Hispanic,2012,363.0,Masters
386,Engineering,Hispanic,2012,1984.0,Masters
387,Aerospace engineering,Hispanic,2012,68.0,Masters
388,Chemical engineering,Hispanic,2012,58.0,Masters
389,Civil engineering,Hispanic,2012,405.0,Masters
390,Electrical engineering,Hispanic,2012,363.0,Masters
391,Industrial engineering,Hispanic,2012,406.0,Masters
392,Materials engineering ,Hispanic,2012,35.0,Masters
393,Mechanical engineering,Hispanic,2012,277.0,Masters
394,Other ,Hispanic,2012,372.0,Masters
395,Non-S&E,Hispanic,2012,40714.0,Masters
0,All fields,Amerian Indian,2002,2410.0,Masters
1,S&E,Amerian Indian,2002,421.0,Masters
2,Science,Amerian Indian,2002,365.0,Masters
3,Agricultural sciences,Amerian Indian,2002,25.0,Masters
4,Biological sciences,Amerian Indian,2002,34.0,Masters
5,Computer sciences,Amerian Indian,2002,33.0,Masters
6,"Earth, atmospheric, and ocean sciences",Amerian Indian,2002,4.0,Masters
7,Atmospheric sciences,Amerian Indian,2002,0.0,Masters
8,Earth sciences,Amerian Indian,2002,4.0,Masters
9,Ocean sciences,Amerian Indian,2002,0.0,Masters
10,Mathematics and statistics,Amerian Indian,2002,8.0,Masters
11,Physical sciences,Amerian Indian,2002,15.0,Masters
12,Astronomy,Amerian Indian,2002,0.0,Masters
13,Chemistry,Amerian Indian,2002,11.0,Masters
14,Physics,Amerian Indian,2002,4.0,Masters
15,Other ,Amerian Indian,2002,0.0,Masters
16,Psychology,Amerian Indian,2002,97.0,Masters
17,Social sciences,Amerian Indian,2002,149.0,Masters
18,Anthropology,Amerian Indian,2002,12.0,Masters
19,Area and ethnic studies,Amerian Indian,2002,20.0,Masters
20,Economics,Amerian Indian,2002,10.0,Masters
21,History of science,Amerian Indian,2002,1.0,Masters
22,Linguistics,Amerian Indian,2002,4.0,Masters
23,Political science and public administration,Amerian Indian,2002,74.0,Masters
24,Sociology,Amerian Indian,2002,17.0,Masters
25,Other ,Amerian Indian,2002,11.0,Masters
26,Engineering,Amerian Indian,2002,56.0,Masters
27,Aerospace engineering,Amerian Indian,2002,4.0,Masters
28,Chemical engineering,Amerian Indian,2002,2.0,Masters
29,Civil engineering,Amerian Indian,2002,11.0,Masters
30,Electrical engineering,Amerian Indian,2002,13.0,Masters
31,Industrial engineering,Amerian Indian,2002,8.0,Masters
32,Materials engineering ,Amerian Indian,2002,2.0,Masters
33,Mechanical engineering,Amerian Indian,2002,6.0,Masters
34,Other ,Amerian Indian,2002,10.0,Masters
35,Non-S&E,Amerian Indian,2002,1989.0,Masters
36,All fields,Amerian Indian,2003,2574.0,Masters
37,S&E,Amerian Indian,2003,457.0,Masters
38,Science,Amerian Indian,2003,388.0,Masters
39,Agricultural sciences,Amerian Indian,2003,24.0,Masters
40,Biological sciences,Amerian Indian,2003,31.0,Masters
41,Computer sciences,Amerian Indian,2003,42.0,Masters
42,"Earth, atmospheric, and ocean sciences",Amerian Indian,2003,9.0,Masters
43,Atmospheric sciences,Amerian Indian,2003,0.0,Masters
44,Earth sciences,Amerian Indian,2003,9.0,Masters
45,Ocean sciences,Amerian Indian,2003,0.0,Masters
46,Mathematics and statistics,Amerian Indian,2003,8.0,Masters
47,Physical sciences,Amerian Indian,2003,12.0,Masters
48,Astronomy,Amerian Indian,2003,1.0,Masters
49,Chemistry,Amerian Indian,2003,5.0,Masters
50,Physics,Amerian Indian,2003,5.0,Masters
51,Other ,Amerian Indian,2003,1.0,Masters
52,Psychology,Amerian Indian,2003,109.0,Masters
53,Social sciences,Amerian Indian,2003,153.0,Masters
54,Anthropology,Amerian Indian,2003,11.0,Masters
55,Area and ethnic studies,Amerian Indian,2003,33.0,Masters
56,Economics,Amerian Indian,2003,6.0,Masters
57,History of science,Amerian Indian,2003,0.0,Masters
58,Linguistics,Amerian Indian,2003,1.0,Masters
59,Political science and public administration,Amerian Indian,2003,78.0,Masters
60,Sociology,Amerian Indian,2003,17.0,Masters
61,Other ,Amerian Indian,2003,7.0,Masters
62,Engineering,Amerian Indian,2003,69.0,Masters
63,Aerospace engineering,Amerian Indian,2003,2.0,Masters
64,Chemical engineering,Amerian Indian,2003,2.0,Masters
65,Civil engineering,Amerian Indian,2003,13.0,Masters
66,Electrical engineering,Amerian Indian,2003,18.0,Masters
67,Industrial engineering,Amerian Indian,2003,8.0,Masters
68,Materials engineering ,Amerian Indian,2003,1.0,Masters
69,Mechanical engineering,Amerian Indian,2003,9.0,Masters
70,Other ,Amerian Indian,2003,16.0,Masters
71,Non-S&E,Amerian Indian,2003,2117.0,Masters
72,All fields,Amerian Indian,2004,2857.0,Masters
73,S&E,Amerian Indian,2004,540.0,Masters
74,Science,Amerian Indian,2004,455.0,Masters
75,Agricultural sciences,Amerian Indian,2004,23.0,Masters
76,Biological sciences,Amerian Indian,2004,33.0,Masters
77,Computer sciences,Amerian Indian,2004,58.0,Masters
78,"Earth, atmospheric, and ocean sciences",Amerian Indian,2004,7.0,Masters
79,Atmospheric sciences,Amerian Indian,2004,0.0,Masters
80,Earth sciences,Amerian Indian,2004,7.0,Masters
81,Ocean sciences,Amerian Indian,2004,0.0,Masters
82,Mathematics and statistics,Amerian Indian,2004,7.0,Masters
83,Physical sciences,Amerian Indian,2004,8.0,Masters
84,Astronomy,Amerian Indian,2004,0.0,Masters
85,Chemistry,Amerian Indian,2004,3.0,Masters
86,Physics,Amerian Indian,2004,5.0,Masters
87,Other ,Amerian Indian,2004,0.0,Masters
88,Psychology,Amerian Indian,2004,112.0,Masters
89,Social sciences,Amerian Indian,2004,207.0,Masters
90,Anthropology,Amerian Indian,2004,19.0,Masters
91,Area and ethnic studies,Amerian Indian,2004,27.0,Masters
92,Economics,Amerian Indian,2004,6.0,Masters
93,History of science,Amerian Indian,2004,0.0,Masters
94,Linguistics,Amerian Indian,2004,2.0,Masters
95,Political science and public administration,Amerian Indian,2004,118.0,Masters
96,Sociology,Amerian Indian,2004,17.0,Masters
97,Other ,Amerian Indian,2004,18.0,Masters
98,Engineering,Amerian Indian,2004,85.0,Masters
99,Aerospace engineering,Amerian Indian,2004,6.0,Masters
100,Chemical engineering,Amerian Indian,2004,0.0,Masters
101,Civil engineering,Amerian Indian,2004,16.0,Masters
102,Electrical engineering,Amerian Indian,2004,10.0,Masters
103,Industrial engineering,Amerian Indian,2004,19.0,Masters
104,Materials engineering ,Amerian Indian,2004,1.0,Masters
105,Mechanical engineering,Amerian Indian,2004,21.0,Masters
106,Other ,Amerian Indian,2004,12.0,Masters
107,Non-S&E,Amerian Indian,2004,2317.0,Masters
108,All fields,Amerian Indian,2005,2969.0,Masters
109,S&E,Amerian Indian,2005,501.0,Masters
110,Science,Amerian Indian,2005,419.0,Masters
111,Agricultural sciences,Amerian Indian,2005,27.0,Masters
112,Biological sciences,Amerian Indian,2005,29.0,Masters
113,Computer sciences,Amerian Indian,2005,47.0,Masters
114,"Earth, atmospheric, and ocean sciences",Amerian Indian,2005,11.0,Masters
115,Atmospheric sciences,Amerian Indian,2005,1.0,Masters
116,Earth sciences,Amerian Indian,2005,10.0,Masters
117,Ocean sciences,Amerian Indian,2005,0.0,Masters
118,Mathematics and statistics,Amerian Indian,2005,9.0,Masters
119,Physical sciences,Amerian Indian,2005,11.0,Masters
120,Astronomy,Amerian Indian,2005,1.0,Masters
121,Chemistry,Amerian Indian,2005,6.0,Masters
122,Physics,Amerian Indian,2005,3.0,Masters
123,Other ,Amerian Indian,2005,1.0,Masters
124,Psychology,Amerian Indian,2005,118.0,Masters
125,Social sciences,Amerian Indian,2005,167.0,Masters
126,Anthropology,Amerian Indian,2005,14.0,Masters
127,Area and ethnic studies,Amerian Indian,2005,27.0,Masters
128,Economics,Amerian Indian,2005,10.0,Masters
129,History of science,Amerian Indian,2005,0.0,Masters
130,Linguistics,Amerian Indian,2005,6.0,Masters
131,Political science and public administration,Amerian Indian,2005,90.0,Masters
132,Sociology,Amerian Indian,2005,7.0,Masters
133,Other ,Amerian Indian,2005,13.0,Masters
134,Engineering,Amerian Indian,2005,82.0,Masters
135,Aerospace engineering,Amerian Indian,2005,2.0,Masters
136,Chemical engineering,Amerian Indian,2005,4.0,Masters
137,Civil engineering,Amerian Indian,2005,13.0,Masters
138,Electrical engineering,Amerian Indian,2005,20.0,Masters
139,Industrial engineering,Amerian Indian,2005,18.0,Masters
140,Materials engineering ,Amerian Indian,2005,1.0,Masters
141,Mechanical engineering,Amerian Indian,2005,6.0,Masters
142,Other ,Amerian Indian,2005,18.0,Masters
143,Non-S&E,Amerian Indian,2005,2468.0,Masters
144,All fields,Amerian Indian,2006,3142.0,Masters
145,S&E,Amerian Indian,2006,568.0,Masters
146,Science,Amerian Indian,2006,481.0,Masters
147,Agricultural sciences,Amerian Indian,2006,35.0,Masters
148,Biological sciences,Amerian Indian,2006,46.0,Masters
149,Computer sciences,Amerian Indian,2006,58.0,Masters
150,"Earth, atmospheric, and ocean sciences",Amerian Indian,2006,4.0,Masters
151,Atmospheric sciences,Amerian Indian,2006,0.0,Masters
152,Earth sciences,Amerian Indian,2006,4.0,Masters
153,Ocean sciences,Amerian Indian,2006,0.0,Masters
154,Mathematics and statistics,Amerian Indian,2006,11.0,Masters
155,Physical sciences,Amerian Indian,2006,14.0,Masters
156,Astronomy,Amerian Indian,2006,0.0,Masters
157,Chemistry,Amerian Indian,2006,9.0,Masters
158,Physics,Amerian Indian,2006,3.0,Masters
159,Other ,Amerian Indian,2006,2.0,Masters
160,Psychology,Amerian Indian,2006,118.0,Masters
161,Social sciences,Amerian Indian,2006,195.0,Masters
162,Anthropology,Amerian Indian,2006,21.0,Masters
163,Area and ethnic studies,Amerian Indian,2006,28.0,Masters
164,Economics,Amerian Indian,2006,3.0,Masters
165,History of science,Amerian Indian,2006,0.0,Masters
166,Linguistics,Amerian Indian,2006,2.0,Masters
167,Political science and public administration,Amerian Indian,2006,107.0,Masters
168,Sociology,Amerian Indian,2006,10.0,Masters
169,Other ,Amerian Indian,2006,24.0,Masters
170,Engineering,Amerian Indian,2006,87.0,Masters
171,Aerospace engineering,Amerian Indian,2006,8.0,Masters
172,Chemical engineering,Amerian Indian,2006,2.0,Masters
173,Civil engineering,Amerian Indian,2006,17.0,Masters
174,Electrical engineering,Amerian Indian,2006,17.0,Masters
175,Industrial engineering,Amerian Indian,2006,9.0,Masters
176,Materials engineering ,Amerian Indian,2006,1.0,Masters
177,Mechanical engineering,Amerian Indian,2006,11.0,Masters
178,Other ,Amerian Indian,2006,22.0,Masters
179,Non-S&E,Amerian Indian,2006,2574.0,Masters
180,All fields,Amerian Indian,2007,3178.0,Masters
181,S&E,Amerian Indian,2007,552.0,Masters
182,Science,Amerian Indian,2007,479.0,Masters
183,Agricultural sciences,Amerian Indian,2007,34.0,Masters
184,Biological sciences,Amerian Indian,2007,32.0,Masters
185,Computer sciences,Amerian Indian,2007,40.0,Masters
186,"Earth, atmospheric, and ocean sciences",Amerian Indian,2007,9.0,Masters
187,Atmospheric sciences,Amerian Indian,2007,1.0,Masters
188,Earth sciences,Amerian Indian,2007,8.0,Masters
189,Ocean sciences,Amerian Indian,2007,0.0,Masters
190,Mathematics and statistics,Amerian Indian,2007,14.0,Masters
191,Physical sciences,Amerian Indian,2007,12.0,Masters
192,Astronomy,Amerian Indian,2007,0.0,Masters
193,Chemistry,Amerian Indian,2007,8.0,Masters
194,Physics,Amerian Indian,2007,3.0,Masters
195,Other ,Amerian Indian,2007,1.0,Masters
196,Psychology,Amerian Indian,2007,114.0,Masters
197,Social sciences,Amerian Indian,2007,224.0,Masters
198,Anthropology,Amerian Indian,2007,25.0,Masters
199,Area and ethnic studies,Amerian Indian,2007,25.0,Masters
200,Economics,Amerian Indian,2007,12.0,Masters
201,History of science,Amerian Indian,2007,0.0,Masters
202,Linguistics,Amerian Indian,2007,2.0,Masters
203,Political science and public administration,Amerian Indian,2007,134.0,Masters
204,Sociology,Amerian Indian,2007,9.0,Masters
205,Other ,Amerian Indian,2007,17.0,Masters
206,Engineering,Amerian Indian,2007,73.0,Masters
207,Aerospace engineering,Amerian Indian,2007,5.0,Masters
208,Chemical engineering,Amerian Indian,2007,7.0,Masters
209,Civil engineering,Amerian Indian,2007,15.0,Masters
210,Electrical engineering,Amerian Indian,2007,5.0,Masters
211,Industrial engineering,Amerian Indian,2007,13.0,Masters
